Google Maps API key	google,maps	https://maps.googleapis.com/maps/api/staticmap?center=45%2C10&zoom=7&size=400x400&key=KEY_HERE| $2 |	| Streetview     | https://maps.googleapis.com/maps/api/streetview?size=400x400&location=40.720032,-73.988354&fov=90&heading=235&pitch=10&key=KEY_HERE| $7 |	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.google.com/maps/documentation/javascript/get-api-key
Google Recaptcha key	google,recaptcha	https://www.google.com/recaptcha/api/siteverify	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.google.com/recaptcha/docs/verify
Google Cloud Service Account credentials	google,cloud,service,account,credentials	$ cat service_account.json \n { \n   "type": "service_account", \n   "project_id": "...", \n   "private_key_id": "...", \n   "private_key": "-----BEGIN PRIVATE KEY-----...-----END PRIVATE KEY-----\n", \n   "client_email": "...", \n   "client_id": "...", \n   "auth_uri": "https://accounts.google.com/o/oauth2/auth", \n   "token_uri": "https://oauth2.googleapis.com/token", \n   "auth_provider_x509_cert_url": "https://www.googleapis.com/oauth2/v1/certs", \n   "client_x509_cert_url": "https://www.googleapis.com/robot/v1/metadata/x509/..." \n }	In case of success you'll see access token printed in terminal. Please note that after verifying that credentials are actually valid you may want to enumerate permissions of these credentials which is another story.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://cloud.google.com/docs/authentication/production
Branch.IO Key and Secret	branch	https://api2.branch.io/v1/app/KEY_HERE?branch_secret=SECRET_HERE	Visit the following URL to check for validity:	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.branch.io/pages/apps/deep-linking-api/#app-read
Bing Maps API Key	bing,maps	https://dev.virtualearth.net/REST/v1/Locations?CountryRegion=US&adminDistrict=WA&locality=Somewhere&postalCode=98001&addressLine=100%20Main%20St.&key=API_KEY	Visit this link to check for the key's validity. A valid key's response should start with `authenticationResultCode: "ValidCredentials"`	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.microsoft.com/en-us/bingmaps/rest-services/locations/find-a-location-by-address
Bit.ly Access token	bit	https://api-ssl.bitly.com/v3/shorten?access_token=ACCESS_TOKEN&longUrl=https://www.google.com	Visit the following URL to check for validity:	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://dev.bitly.com/authentication.html
Buildkite Access token	buildkite	curl -H "Authorization: Bearer ACCESS_TOKEN" \ \n https://api.buildkite.com/v2/access-token	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://buildkite.com/docs/apis/rest-api
ButterCMS-API-Key	buttercms	curl -X GET 'https://api.buttercms.com/v2/posts/?auth_token=your_api_token'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://buttercms.com/docs/api/#authentication
Asana Access token	asana	curl -H "Authorization: Bearer ACCESS_TOKEN" https://app.asana.com/api/1.0/users/me	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://asana.com/developers/documentation/getting-started/auth#personal-access-token
Zendesk Access token	zendesk	curl https://{subdomain}.zendesk.com/api/v2/tickets.json \ \n   -H "Authorization: Bearer ACCESS_TOKEN"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://support.zendesk.com/hc/en-us/articles/203663836-Using-OAuth-authentication-with-your-application
Zendesk Api Key	zendesk	curl https://{target}.zendesk.com/api/v2/users.json \  -u support@{target}.com/token:{here your token}	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.zendesk.com/api-reference/ticketing/introduction/
MailChimp API Key	mailchimp	curl --request GET --url 'https://<dc>.api.mailchimp.com/3.0/' --user 'anystring:<API_KEY>' --include	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.mailchimp.com/documentation/mailchimp/reference/overview/
WPEngine API Key	wpengine	curl "https://api.wpengine.com/1.2/?method=site&account_name=ACCOUNT_NAME&wpe_apikey=WPENGINE_APIKEY"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://wpengineapi.com/
DataDog API key	datadog	curl "https://api.datadoghq.com/api/v1/dashboard?api_key=<api_key>&application_key=<application_key>"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.datadoghq.com/api/
Delighted API key	delighted	curl https://api.delighted.com/v1/metrics.json \ \n   -H "Content-Type: application/json" \ \n   -u YOUR_DELIGHTED_API_KEY:	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://app.delighted.com/docs/api
Travis CI API token	travis	curl -H "Travis-API-Version: 3" -H "Authorization: token <TOKEN>" https://api.travis-ci.org/repos	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.travis-ci.com/gettingstarted
Telegram Bot API Token	telegram,bot	curl https://api.telegram.org/bot<TOKEN>/getMe	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://core.telegram.org/bots/api#making-requests
WakaTime API Key	wakatime	curl "https://wakatime.com/api/v1/users/current?api_key=KEY_HERE"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://wakatime.com/developers
Sonarcloud Token	sonarcloud	curl -u <token>: "https://sonarcloud.io/api/authentication/validate"	curl -u <token>: "https://sonarcloud.io/api/authentication/validate"	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://sonarcloud.io/web_api
Spotify Access Token	spotify	curl -H "Authorization: Bearer <ACCESS_TOKEN>" https://api.spotify.com/v1/me	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.spotify.com/documentation/general/guides/authorization-guide/
Instagram Basic Display API Access Token	instagram,basic,display	curl -X GET 'https://graph.instagram.com/{user-id}?fields=id,username&access_token={access-token}'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.facebook.com/docs/instagram-basic-display-api/getting-started
Instagram Graph API Access Token	instagram,graph	curl -i -X GET 'https://graph.facebook.com/v8.0/me/accounts?access_token={access-token}'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.facebook.com/docs/instagram-api/getting-started
Gitlab personal access token	gitlab,personal	curl "https://gitlab.example.com/api/v4/projects?private_token=<your_access_token>"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.gitlab.com/ee/api/README.html#personal-access-tokens
GitLab runner registration token	gitlab,runner,registration	docker run --rm gitlab/gitlab-runner register \ \n   --non-interactive \ \n   --executor "docker" \ \n   --docker-image alpine:latest \ \n   --url "https://gitlab.com/" \ \n   --registration-token "PROJECT_REGISTRATION_TOKEN" \ \n   --description "keyhacks-test" \ \n   --maintenance-note "Testing token with keyhacks" \ \n   --tag-list "docker,aws" \ \n   --run-untagged="true" \ \n   --locked="false" \ \n   --access-level="not_protected"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.gitlab.com/runner/register/
Paypal client id and secret key	paypal	curl -v https://api.sandbox.paypal.com/v1/oauth2/token \ \n    -H "Accept: application/json" \ \n    -H "Accept-Language: en_US" \ \n    -u "client_id:secret" \ \n    -d "grant_type=client_credentials"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.paypal.com/docs/api/get-an-access-token-curl/
Stripe Live Token	stripe,live	curl https://api.stripe.com/v1/charges -u token_here:	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://stripe.com/docs/api/authentication
Razorpay API key and Secret key	razorpay	curl -u <YOUR_KEY_ID>:<YOUR_KEY_SECRET> \ \n   https://api.razorpay.com/v1/payments	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://razorpay.com/docs/api/
CircleCI Access Token	circleci	curl https://circleci.com/api/v1.1/me?circle-token=<TOKEN>	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://circleci.com/docs/api/#api-overview
Cloudflare API key	cloudflare	curl -X GET "https://api.cloudflare.com/client/v4/user/tokens/verify" \ \n   -H "Authorization: Bearer <YOUR_API_TOKEN>"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://api.cloudflare.com/#user-api-tokens-verify-token
Loqate API key	loqate	curl 'http://api.addressy.com/Capture/Interactive/Find/v1.00/json3.ws?Key=<KEY_HERE>&Countries=US,CA&Language=en&Limit=5&Text=BHAR'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.loqate.com/resources/support/apis
Ipstack API Key	ipstack	curl 'https://api.ipstack.com/{ip_address}?access_key={keyhere}'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://ipstack.com/documentation
NPM token	npm	curl -H 'authorization: Bearer 00000000-0000-0000-0000-000000000000' 'https://registry.npmjs.org/-/whoami'	Valid credentials typically return HTTP 200 OK with identity/account details.	You'll get username in response in case of success, `401 Unauthorized` in case if token doesn't exists and `403 Forbidden` in case if your IP address is not whitelisted.	https://docs.npmjs.com/about-authentication-tokens
OpsGenie API Key	opsgenie	curl https://api.opsgenie.com/v2/alerts -H 'Authorization: GenieKey API_KEY'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.opsgenie.com/docs/api-overview
OPENAI API KEY	openai	curl -X GET -H "Authorization: Bearer YOUR_OPENAI_API_KEY" https://api.openai.com/v1/files	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://platform.openai.com/docs/api-reference
Keen.io API Key	keen	curl "https://api.keen.io/3.0/projects/PROJECT_ID/events?api_key=READ_KEY"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://keen.io/docs/api/
Calendly API Key	calendly	curl --header "X-TOKEN: <your_token>" https://calendly.com/api/v1/users/me	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.calendly.com/docs/
Azure Application Insights APP ID and API Key	azure,application,insights,app	curl -H "x-api-key: {API_Key}" "https://api.applicationinsights.io/v1/apps/{APP_ID}/metrics/requests/count"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://dev.applicationinsights.io/reference
Cypress record key	cypress,record	curl -i -s -k -X $'POST' \ \n     -H $'x-route-version: 4' -H $'x-os-name: darwin' -H $'x-cypress-version: 5.5.0' -H $'host: api.cypress.io' -H $'accept: application/json' -H $'content-type: application/json' -H $'Content-Length: 1433' -H $'Connection: close' \ \n     --data-binary $'{\"ci\":{\"params\":null,\"provider\":null},\"specs\":[\"cypress/integration/examples/actions.spec.js\",\"cypress/integration/examples/aliasing.spec.js\",\"cypress/integration/examples/assertions.spec.js\",\"cypress/integration/examples/connectors.spec.js\",\"cypress/integration/examples/cookies.spec.js\",\"cypress/integration/examples/cypress_api.spec.js\",\"cypress/integration/examples/files.spec.js\",\"cypress/integration/examples/local_storage.spec.js\",\"cypress/integration/examples/location.spec.js\",\"cypress/integration/examples/misc.spec.js\",\"cypress/integration/examples/navigation.spec.js\",\"cypress/integration/examples/network_requests.spec.js\",\"cypress/integration/examples/querying.spec.js\",\"cypress/integration/examples/spies_stubs_clocks.spec.js\",\"cypress/integration/examples/traversal.spec.js\",\"cypress/integration/examples/utilities.spec.js\",\"cypress/integration/examples/viewport.spec.js\",\"cypress/integration/examples/waiting.spec.js\",\"cypress/integration/examples/window.spec.js\"],\"commit\":{\"sha\":null,\"branch\":null,\"authorName\":null,\"authorEmail\":null,\"message\":null,\"remoteOrigin\":null,\"defaultBranch\":null},\"group\":null,\"platform\":{\"osCpus\":[],\"osName\":\"darwin\",\"osMemory\":{\"free\":1153744896,\"total\":17179869184},\"osVersion\":\"19.6.0\",\"browserName\":\"Electron\",\"browserVersion\":\"85.0.4183.121\"},\"parallel\":null,\"ciBuildId\":null,\"projectId\":\"{projectId}\",\"recordKey\":\"{recordKey}\",\"specPattern\":null,\"tags\":[\"\"]}' \ \n     $'https://api.cypress.io/runs'	In order to check `recordKey` validity you'll need `projectId` which is public value that usually can be found at `cypress.json` file. Replace `{recordKey}` and `{projectId}` in JSON body with your values.	Yes, this request needs to be that big. It'll return `200 OK` with some information about run in case if both `projectId` and `recordKey` are valid, `404 Not Found` with `{"message":"Project not found. Invalid projectId."}` if `projectId` is invalid or `401 Unauthorized` with `{"message":"Invalid Record Key."}` if `recordKey` is invalid.	https://docs.cypress.io/guides/dashboard/projects.html#Record-key
YouTube API Key	youtube	curl -iLk 'https://www.googleapis.com/youtube/v3/activities?part=contentDetails&maxResults=25&channelId=UC-lHJZR3Gqxm24_Vd_AJ5Yw&key={KEY_HERE}'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.google.com/youtube/v3/docs/
