Chartmogul Token	SaaS Tokens	85	false	chartmogul	(?i:chartmogul)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Chatbot Token	SaaS Tokens	85	false	chatbot	(?i:chatbot)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{32})\b
Chatfule Token	SaaS Tokens	85	false	chatfuel	(?i:chatfuel)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{128})\b
Checio Token	CI/CD & DevOps Secrets	85	false	checio	(?i:checio)(?:.|[\n\r]){0,40}?\b(pk_[a-z0-9]{45})\b
Checklyhq Token	SaaS Tokens	85	false	checklyhq	(?i:checklyhq)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Checkout Token	SaaS Tokens	85	false	checkout	(?i:checkout)(?:.|[\n\r]){0,40}?\b((sk_|sk_test_)[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\b
Checkout Token	SaaS Tokens	85	false	checkout	(?i:checkout)(?:.|[\n\r]){0,40}?\b(cus_[0-9a-zA-Z]{26})\b
Checkvist Token	SaaS Tokens	85	false	checkvist	(?i:checkvist)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{14})\b
Cicero Token	CI/CD & DevOps Secrets	85	false	cicero	(?i:cicero)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Clarifai Token	AI & ML Secrets	85	false	clarifai	(?i:clarifai)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Clearbit Token	SaaS Tokens	85	false	clearbit	(?i:clearbit)(?:.|[\n\r]){0,40}?\b([0-9a-z_]{35})\b
Clickhelp Token	SaaS Tokens	85	false	key,secret,clickhelp,token,api	(?i:clickhelp|key|token|api|secret)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{24})\b
Clickhelp Token	SaaS Tokens	85	false	clickhelp.co	\b([0-9A-Za-z-]{3,20}\.(?:try\.)?clickhelp\.co)\b
Clickuppersonaltoken	SaaS Tokens	85	false	clickup	(?i:clickup)(?:.|[\n\r]){0,40}?\b(pk_[0-9]{7,9}_[0-9A-Z]{32})\b
Cliengo Token	SaaS Tokens	85	false	cliengo	(?i:cliengo)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12})\b
Clientary Token	SaaS Tokens	85	false	clientary,ronin	(?i:ronin|clientary)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{24,26})\b
Clientary Token	SaaS Tokens	85	false	clientary,ronin	(?i:ronin|clientary)(?:.|[\n\r]){0,40}?\b([0-9Aa-zA-Z-]{4,25})\b
Clinchpad Token	SaaS Tokens	85	false	clinchpad	(?i:clinchpad)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Clockify Token	SaaS Tokens	85	false	clockify	(?i:clockify)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{48})\b
Clockworksms Token	Email & Messaging Secrets	85	false	clockwork,textanywhere	(?i:clockwork|textanywhere)(?:.|[\n\r]){0,40}?\b([0-9]{5})\b
Clockworksms Token	Email & Messaging Secrets	85	false	clockwork,textanywhere	(?i:clockwork|textanywhere)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{24})\b
Closecrm Token	SaaS Tokens	85	false	close	\b(api_[a-z0-9A-Z.]{45})\b
Cloudelements Token	Cloud Secrets	85	false	cloudelements	(?i:cloudelements)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{43})\b
Cloudelements Token	Cloud Secrets	85	false	cloudelements	(?i:cloudelements)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Cloudflarecakey	Cloud Secrets	85	false	cloudflare	\b(v1\.0-[A-Za-z0-9-]{171})\b
Cloudimage Token	Cloud Secrets	85	false	cloudimage	(?i:cloudimage)(?:.|[\n\r]){0,40}?\b([a-z0-9_]{30})\b
Cloudinary Token	Cloud Secrets	85	false	cloudinary	(?i:cloudinary)(?:.|[\n\r]){0,40}?\b(\d{15})\b
Cloudinary Token	Cloud Secrets	85	false	cloudinary	(?i:cloudinary)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{27})\b
Cloudmersive Token	Cloud Secrets	85	false	cloudmersive	(?i:cloudmersive)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Cloudplan Token	Cloud Secrets	85	false	cloudplan	(?i:cloudplan)(?:.|[\n\r]){0,40}?\b([A-Z0-9-]{32})\b
Cloudsmith Token	Cloud Secrets	85	false	cloudsmith	(?i:cloudsmith)(?:.|[\n\r]){0,40}?\b([0-9a-f]{40})\b
Cloverly Token	SaaS Tokens	85	false	cloverly	(?i:cloverly)(?:.|[\n\r]){0,40}?\b([a-z0-9:_]{28})\b
Cloze Token	SaaS Tokens	85	false	cloze	(?i:cloze)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Clustdoc Token	SaaS Tokens	85	false	clustdoc	(?i:clustdoc)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{60})\b
Coda Token	SaaS Tokens	85	false	coda	(?i:coda)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Codacy Token	SaaS Tokens	85	false	codacy	(?i:codacy)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{20})\b
Codeclimate Token	SaaS Tokens	85	false	codeclimate	(?i:codeclimate)(?:.|[\n\r]){0,40}?\b([a-f0-9]{40})\b
Codequiry Token	SaaS Tokens	85	false	codequiry	(?i:codequiry)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{64})\b
Coinapi Token	SaaS Tokens	85	false	coinapi	(?i:coinapi)(?:.|[\n\r]){0,40}?\b([A-Z0-9-]{36})\b
Coinbase Token	Payment & Financial Secrets	85	false	begin ec	\b(organizations\\*/\w{8}-\w{4}-\w{4}-\w{4}-\w{12}\\*/apiKeys\\*/\w{8}-\w{4}-\w{4}-\w{4}-\w{12})\b
Coinbase Token	Payment & Financial Secrets	85	false	begin ec	(-----BEGIN EC(?:DSA)? PRIVATE KEY-----(?:\r|\n|\\+r|\\+n)(?:[a-zA-Z0-9+/]+={0,2}(?:\r|\n|\\+r|\\+n))+-----END EC(?:DSA)? PRIVATE KEY-----(?:\r|\n|\\+r|\\+n)?)
Coinlayer Token	SaaS Tokens	85	false	coinlayer	(?i:coinlayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Coinlib Token	SaaS Tokens	85	false	coinlib	(?i:coinlib)(?:.|[\n\r]){0,40}?\b([a-z0-9]{16})\b
Collect 2 Token	SaaS Tokens	85	false	collect2	(?i:collect2)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Column Token	SaaS Tokens	85	false	column	(?i:column)(?:.|[\n\r]){0,40}?\b((?:test|live)_[a-zA-Z0-9]{27})\b
Commercejs Token	SaaS Tokens	85	false	commercejs	(?i:commercejs)(?:.|[\n\r]){0,40}?\b([a-z0-9_]{48})\b
Commodities Token	SaaS Tokens	85	false	commodities	(?i:commodities)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{60})\b
Companyhub Token	SaaS Tokens	85	false	companyhub	(?i:companyhub)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Companyhub Token	SaaS Tokens	85	false	companyhub	(?i:companyhub)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9$%^=-]{4,32})\b
Confluent Token	SaaS Tokens	85	false	confluent	(?i:confluent)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{16})\b
Confluent Token	SaaS Tokens	85	false	confluent	(?i:confluent)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\+\/]{64})\b
Contentfulpersonalaccesstoken	SaaS Tokens	85	false	cfpat-	\b(CFPAT-[a-zA-Z0-9_\-]{43})\b
Conversiontools Token	SaaS Tokens	85	false	conversiontools	(?i:conversiontools)(?:.|[\n\r]){0,40}?\b(ey[a-zA-Z0-9_.]{157,165})\b
Convertapi Token	SaaS Tokens	85	false	convertapi	(?i:convertapi)(?:.|[\n\r]){0,40}?\b(secret_[0-9a-zA-Z]{16})\b
Convertkit Token	SaaS Tokens	85	false	convertkit	(?i:convertkit)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z_]{22})\b
Convier Token	SaaS Tokens	85	false	convier	(?i:convier)(?:.|[\n\r]){0,40}?\b([0-9]{2}\|[a-zA-Z0-9]{40})\b
Copper Token	SaaS Tokens	85	false	copper	(?i:copper)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Copper Token	SaaS Tokens	85	false	copper	\b([a-z0-9]{4,25}@[a-zA-Z0-9]{2,12}.[a-zA-Z0-9]{2,6})\b
Couchbase Token	SaaS Tokens	85	false	couchbases://,couchbase://	\b(cb\.[a-z0-9]+\.cloud\.couchbase\.com)\b
Countrylayer Token	SaaS Tokens	85	false	countrylayer	(?i:countrylayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Courier Token	SaaS Tokens	85	false	courier	(?i:courier)(?:.|[\n\r]){0,40}?\b(pk\_[a-zA-Z0-9]{1,}\_[a-zA-Z0-9]{28})\b
Coveralls Token	SaaS Tokens	85	false	coveralls	(?i:coveralls)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{37})\b
Craftmypdf Token	SaaS Tokens	85	false	craftmypdf	(?i:craftmypdf)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{35})\b
Crowdin Token	SaaS Tokens	85	false	crowdin	(?i:crowdin)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{80})\b
Cryptocompare Token	SaaS Tokens	85	false	cryptocompare	(?i:cryptocompare)(?:.|[\n\r]){0,40}?\b([a-z-0-9]{64})\b
Currencycloud Token	Cloud Secrets	85	false	currencycloud	(?i:currencycloud)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Currencyfreaks Token	SaaS Tokens	85	false	currencyfreaks	(?i:currencyfreaks)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Currencylayer Token	SaaS Tokens	85	false	currencylayer	(?i:currencylayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Currencyscoop Token	SaaS Tokens	85	false	currencyscoop	(?i:currencyscoop)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Currentsapi Token	SaaS Tokens	85	false	currentsapi	(?i:currentsapi)(?:.|[\n\r]){0,40}?([a-zA-Z0-9_-]{48})
Customerguru Token	SaaS Tokens	85	false	guru	(?i:guru)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{30})\b
Customerguru Token	SaaS Tokens	85	false	guru	(?i:guru)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{50})\b
Customerio Token	SaaS Tokens	85	false	customer	(?i:customer)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{20})\b
D 7 Network Token	SaaS Tokens	85	false	d7network	(?i:d7network)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\W\S]{23}\=)
Dailyco Token	AI & ML Secrets	85	false	daily	(?i:daily)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Dandelion Token	SaaS Tokens	85	false	dandelion	(?i:dandelion)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Dareboost Token	SaaS Tokens	85	false	dareboost	(?i:dareboost)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{60})\b
Databrickstoken	SaaS Tokens	85	false	dapi,databricks	\b([a-z0-9-]+(?:\.[a-z0-9-]+)*\.(cloud\.databricks\.com|gcp\.databricks\.com|azuredatabricks\.net))\b
Databrickstoken	SaaS Tokens	85	false	dapi,databricks	\b(dapi[0-9a-f]{32}(-\d)?)\b
Datadogapikey	Monitoring & Observability	85	false	datadog,dd	(?i:datadog|dd)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{32})\b
Datadogapikey	Monitoring & Observability	85	false	ddog-gov,datadog	\b(api(?:\.[a-z0-9-]+)?\.(?:datadoghq|ddog-gov)\.(com|eu))\b
Datadogtoken	Monitoring & Observability	85	false	datadog,dd	(?i:datadog|dd)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{40})\b
Datadogtoken	Monitoring & Observability	85	false	datadog,dd	(?i:datadog|dd)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{32})\b
Datagov Token	SaaS Tokens	85	false	data.gov	(?i:data\.gov)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Debounce Token	SaaS Tokens	85	false	debounce	(?i:debounce)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{13})\b
Deepai Token	AI & ML Secrets	85	false	deepai	(?i:deepai)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Deepgram Token	SaaS Tokens	85	false	deepgram	(?i:deepgram)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Deepseek Token	SaaS Tokens	85	false	deepseek	(?i:deepseek)(?:.|[\n\r]){0,40}?\b(sk-[a-z0-9]{32})\b
Delighted Token	SaaS Tokens	85	false	delighted	(?i:delighted)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Demio Token	SaaS Tokens	85	false	demio	(?i:demio)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Demio Token	SaaS Tokens	85	false	demio	(?i:demio)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{10,20})\b
Deno Token	SaaS Tokens	85	false	ddp_,ddw_	\b(dd[pw]_[a-zA-Z0-9]{36})\b
Deputy Token	SaaS Tokens	85	false	deputy	(?i:deputy)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Deputy Token	SaaS Tokens	85	false	deputy	\b([0-9a-z]{1,}\.as\.deputy\.com)\b
Detectify Token	SaaS Tokens	85	false	detectify	(?i:detectify)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Detectlanguage Token	SaaS Tokens	85	false	detectlanguage	(?i:detectlanguage)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Dfuse Token	SaaS Tokens	85	false	dfuse	\b(web\_[0-9a-z]{32})\b
Diffbot Token	SaaS Tokens	85	false	diffbot	(?i:diffbot)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Diggernaut Token	SaaS Tokens	85	false	diggernaut	(?i:diggernaut)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Digitaloceantoken	Cloud Secrets	85	false	ocean,do	(?i:ocean|do)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{64})\b
Digitaloceanv 2 Token	Cloud Secrets	85	false	dop_v1_,doo_v1_,dor_v1_	\b((?:dop|doo|dor)_v1_[a-f0-9]{64})\b
Discordbottoken	Email & Messaging Secrets	85	false	discord	(?i:discord)(?:.|[\n\r]){0,40}?\b([0-9]{17})\b
Discordbottoken	Email & Messaging Secrets	85	false	discord	(?i:discord)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{24}\.[A-Za-z0-9_-]{6}\.[A-Za-z0-9_-]{27})\b
Discordwebhook	Email & Messaging Secrets	85	false	https://discord.com/api/webhooks/	(https:\/\/discord\.com\/api\/webhooks\/[0-9]{18,19}\/[0-9a-zA-Z-]{68})
Disqus Token	SaaS Tokens	85	false	disqus	(?i:disqus)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Ditto Token	SaaS Tokens	85	false	ditto	(?i:ditto)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}\.[a-z0-9]{40})\b
Dnscheck Token	SaaS Tokens	85	false	dnscheck	(?i:dnscheck)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Dnscheck Token	SaaS Tokens	85	false	dnscheck	(?i:dnscheck)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-]{36})\b
Docparser Token	SaaS Tokens	85	false	docparser	(?i:docparser)(?:.|[\n\r]){0,40}?\b([a-f0-9]{40})\b
Documo Token	SaaS Tokens	85	false	documo	\b(ey[a-zA-Z0-9]{34}.ey[a-zA-Z0-9]{154}.[a-zA-Z0-9_-]{43})\b
Doppler Token	Cloud Secrets	85	false	dp.pt.,dp.audit.,dp.ct.,dp.st,dp.scim.,dp.sa.	\b(dp\.pt\.[a-zA-Z0-9]{43})\b
Doppler Token	Cloud Secrets	85	false	dp.pt.,dp.audit.,dp.ct.,dp.st,dp.scim.,dp.sa.	\b(dp\.(?:ct|pt|st(?:\.[a-z0-9\-_]{2,35})?|sa|scim|audit)\.[a-zA-Z0-9]{40,44})\b
Dotdigital Token	Source Control Tokens	85	false	pw,pass	(?i:pw|pass)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\S]{8,24})\b
Dotdigital Token	Source Control Tokens	85	false	@apiconnector.com	\b(apiuser-[a-z0-9]{12}@apiconnector.com)\b
Dovico Token	SaaS Tokens	85	false	dovico	(?i:dovico)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32}\.[0-9a-z]{1,}\b)
Dronahq Token	SaaS Tokens	85	false	dronahq	(?i:dronahq)(?:.|[\n\r]){0,40}?\b([a-z0-9]{50})\b
Droneci Token	CI/CD & DevOps Secrets	85	false	droneci	(?i:droneci)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Dropbox Token	SaaS Tokens	85	false	dropbox	(?i:dropbox)(?:.|[\n\r]){0,40}?\b(sl\.(u\.)?[A-Za-z0-9\-\_]{130,})\b
Duo Token	SaaS Tokens	85	false	duo	(?i:duo)(?:.|[\n\r]){0,40}?\b(DI[A-Z0-9]{18})\b
Duo Token	SaaS Tokens	85	false	duo	(?i:duo)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{40})\b
Duo Token	SaaS Tokens	85	false	duosecurity	\b([a-z0-9-]{6,}\.duosecurity\.com)\b
Duply Token	SaaS Tokens	85	false	duply	(?i:duply)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Duply Token	SaaS Tokens	85	false	duply	(?i:duply)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{7}-[0-9A-Z]{7}-[0-9A-Z]{7}-[0-9A-Z]{7})\b
Dwolla Token	SaaS Tokens	85	false	dwolla	(?i:dwolla)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{50})\b
Dynalist Token	SaaS Tokens	85	false	dynalist	(?i:dynalist)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-_]{128})\b
Dyspatch Token	SaaS Tokens	85	false	dyspatch	(?i:dyspatch)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{52})\b
Eagleeyenetworks Token	SaaS Tokens	85	false	eagleeyenetworks	(?i:eagleeyenetworks)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{15})\b
Eagleeyenetworks Token	SaaS Tokens	85	false	eagleeyenetworks	(?i:eagleeyenetworks)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{3,20}@[a-zA-Z0-9]{2,12}.[a-zA-Z0-9]{2,5})\b
Easyinsight Token	SaaS Tokens	85	false	key,easyinsight,easy-insight	(?i:easyinsight|easy\-insight|key)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Easyinsight Token	SaaS Tokens	85	false	id,easyinsight,easy-insight	(?i:easyinsight|easy\-insight|id)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{20})\b
Ecostruxureit Token	SaaS Tokens	85	false	ecostruxureit	(?i:ecostruxureit)(?:.|[\n\r]){0,40}?\b(AK1[0-9a-zA-Z\/]{50,55})\b
Edamam Token	SaaS Tokens	85	false	edamam	(?i:edamam)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Edamam Token	SaaS Tokens	85	false	edamam	(?i:edamam)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8})\b
Edenai Token	AI & ML Secrets	85	false	edenai	(?i:edenai)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{36}.[a-zA-Z0-9]{92}.[a-zA-Z0-9_]{43})\b
Eightxeight Token	SaaS Tokens	85	false	8x8	(?i:8x8)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{43})\b
Eightxeight Token	SaaS Tokens	85	false	8x8	(?i:8x8)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{18,30})\b
Elasticemail Token	AI & ML Secrets	85	false	elastic	(?i:elastic)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{96})\b
Enablex Token	SaaS Tokens	85	false	enablex	(?i:enablex)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{36})\b
Enablex Token	SaaS Tokens	85	false	enablex	(?i:enablex)(?:.|[\n\r]){0,40}?\b([a-z0-9]{24})\b
Endorlabs Token	SaaS Tokens	85	false	endr+	\b(endr\+[a-zA-Z0-9-]{16})\b
Enigma Token	SaaS Tokens	85	false	enigma	(?i:enigma)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Envoyapikey	SaaS Tokens	85	false	envoy	(?i:envoy)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{220})\b
Eraser Token	SaaS Tokens	85	false	eraser	(?i:eraser)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Etherscan Token	SaaS Tokens	85	false	etherscan	(?i:etherscan)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{34})\b
Ethplorer Token	SaaS Tokens	85	false	ethplorer	(?i:ethplorer)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-]{22})\b
Eventbrite Token	SaaS Tokens	85	false	eventbrite	(?i:eventbrite)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{20})\b
Everhour Token	SaaS Tokens	85	false	everhour	(?i:everhour)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{4}-[0-9a-f]{4}-[0-9a-f]{6}-[0-9a-f]{6}-[0-9a-f]{8})\b
Exchangerateapi Token	SaaS Tokens	85	false	exchange-rate,exchangerate	(?i:exchangerate|exchange\-rate)(?:.|[\n\r]){0,40}?\b([a-f0-9]{24})\b
Exchangeratesapi Token	SaaS Tokens	85	false	exchangerates	(?i:exchangerates)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Exportsdk Token	SaaS Tokens	85	false	exportsdk	(?i:exportsdk)(?:.|[\n\r]){0,40}?\b([0-9a-z]{5,15}_[0-9a-z-]{36})\b
Exportsdk Token	SaaS Tokens	85	false	exportsdk	(?i:exportsdk)(?:.|[\n\r]){0,40}?\b([0-9a-z-]{36})\b
Extractorapi Token	SaaS Tokens	85	false	extractorapi	(?i:extractorapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{40})\b
Facebookoauth	SaaS Tokens	85	false	facebook	(?i:facebook)(?:.|[\n\r]){0,40}?\b([0-9]{15,18})\b
Facebookoauth	SaaS Tokens	85	false	facebook	(?i:facebook)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{32})\b
Faceplusplus Token	SaaS Tokens	85	false	faceplusplus	(?i:faceplusplus)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z_-]{32})\b
Fastforex Token	SaaS Tokens	85	false	fastforex	(?i:fastforex)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{28})\b
Fastlypersonaltoken	SaaS Tokens	85	false	fastly	(?i:fastly)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{32})\b
Feedier Token	SaaS Tokens	85	false	feedier	(?i:feedier)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Fetchrss Token	SaaS Tokens	85	false	fetchrss	(?i:fetchrss)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9.]{40})\b
Fibery Token	SaaS Tokens	85	false	fibery	(?i:fibery)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}\.[0-9a-f]{35})\b
Fibery Token	SaaS Tokens	85	false	.fibery.io	(?:https?:\/\/)?([a-zA-Z0-9-]{1,63})\.fibery\.io(?:\/.*)?
Fileio Token	SaaS Tokens	85	false	fileio	(?i:fileio)(?:.|[\n\r]){0,40}?\b([A-Z0-9.-]{39})\b
Finage Token	SaaS Tokens	85	false	finage	\b(API_KEY[0-9A-Z]{32})\b
Financialmodelingprep Token	CI/CD & DevOps Secrets	85	false	financialmodelingprep	(?i:financialmodelingprep)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Findl Token	SaaS Tokens	85	false	findl	(?i:findl)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12})\b
Finnhub Token	SaaS Tokens	85	false	finnhub	(?i:finnhub)(?:.|[\n\r]){0,40}?\b([0-9a-z]{20})\b
Fixerio Token	SaaS Tokens	85	false	fixer	(?i:fixer)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{32})\b
Flatio Token	SaaS Tokens	85	false	flat	(?i:flat)(?:.|[\n\r]){0,40}?\b([0-9a-z]{128})\b
Fleetbase Token	SaaS Tokens	85	false	fleetbase	\b(flb_live_[0-9a-zA-Z]{20})\b
Flexport Token	SaaS Tokens	85	false	shltm_	\b(shltm_[0-9a-zA-Z-_]{40})
Flickr Token	SaaS Tokens	85	false	flickr	(?i:flickr)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Flightapi Token	SaaS Tokens	85	false	flightapi	(?i:flightapi)(?:.|[\n\r]){0,40}?\b([a-z0-9]{24})\b
Flightlabs Token	AI & ML Secrets	85	false	eyj0exaioijkv1qilcjhbgcioijsuzi1nij9	\b(eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9\.ey[a-zA-Z0-9_-]+\.[a-zA-Z0-9_-]{86})\b
Flightstats Token	SaaS Tokens	85	false	flightstats	(?i:flightstats)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8})\b
Flightstats Token	SaaS Tokens	85	false	flightstats	(?i:flightstats)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Float Token	SaaS Tokens	85	false	float	(?i:float)(?:.|[\n\r]){0,40}?\b([a-f0-9]{16}[A-Za-z0-9+/]{42,43}=)
Flowflu Token	SaaS Tokens	85	false	flowflu	(?i:flowflu)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{51})\b
Flowflu Token	SaaS Tokens	85	false	flowflu,account	(?i:flowflu|account)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{4,30})\b
Flutterwave Token	SaaS Tokens	85	false	flwseck-	\b(FLWSECK-[0-9a-z]{32}-X)\b
Flyio Token	SaaS Tokens	85	false	flyv1	\b(FlyV1 fm\d+_[A-Za-z0-9+\/=,_-]{500,700})\b
Fmfw Token	SaaS Tokens	85	false	fmfw	(?i:fmfw)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{32})\b
Fmfw Token	SaaS Tokens	85	false	fmfw	(?i:fmfw)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{32})\b
Formbucket Token	SaaS Tokens	85	false	formbucket	(?i:formbucket)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{1,}.[0-9A-Za-z]{1,}\.[0-9A-Z-a-z\-_]{1,})
